month,New Zealand,New Caledonia,Papua New Guinea,Vanuatu,Fiji,Other Oceania and Antarctica,Total Oceania and Antarctica,UK,Ireland,Austria,Belgium,France,Germany,Netherlands,Switzerland,Denmark,Finland,Norway,Sweden,Other North-West Europe,Total North-West Europe,Italy,Spain,Greece,Poland,Russian Federation,Other Southern and Eastern Europe,Total Southern and Eastern Europe,Israel,United Arab Emirates,Other North Africa and the Middle East,Total North Africa and the Middle East,Thailand,Vietnam,Brunei Darussalam,Indonesia,Malaysia,Philippines,Singapore,Timor-Leste,Other South-East Asia,Total South-East Asia,China,Hong Kong,Taiwan,Japan,"Korea, South",Other North-East Asia,Total North-East Asia,India,Sri Lanka,Other Southern and Central Asia,Total Southern and Central Asia,Canada,United States of America,Brazil,Mexico,Other Americas,Total Americas,South Africa,Other Sub-Saharan Africa,Total Sub-Saharan Africa
Nov-2003,77700,2900,2300,500,2500,2700,88600,74300,4200,1900,1000,6700,12800,5200,4500,1700,900,1300,3400,100,118000,3600,1400,700,800,600,3000,10100,1400,1200,2100,4600,4300,800,700,10300,18600,2400,28300,500,200,65900,19800,10200,6500,63300,22500,200,122500,3900,700,600,5200,9400,37000,800,600,1100,48900,7400,1900,9300
Dec-2003,82500,2900,3100,700,3500,3300,96000,106200,7400,2400,1300,5600,15600,6400,6100,2500,1000,2100,5800,300,162800,6500,1300,1500,800,700,4300,15100,1300,1100,3000,5400,5700,1200,1000,12500,18000,2900,36400,400,300,78400,22000,13300,7300,73000,18200,200,134100,5400,1500,800,7700,10700,42600,1100,900,1800,57100,7300,2700,10000
Jan-2004,53600,5900,2500,700,2100,2300,67100,62000,4200,1600,1000,4700,12100,4300,5000,2200,800,1700,3500,200,102900,3700,1200,700,500,500,3000,9600,1200,1000,2100,4400,4500,800,500,6500,10800,1900,15200,200,200,40700,31200,13000,9900,58800,25900,200,139000,3800,600,500,4900,10200,34100,1200,300,1500,47300,3000,1300,4200
Feb-2004,59000,3700,1600,300,2000,2100,68800,75200,4500,2000,900,5400,15600,5400,3900,2800,1000,3000,4400,200,124200,3600,1300,600,800,500,3600,10400,1300,1200,2000,4500,6200,1200,800,8300,14800,2400,17900,300,200,52000,23400,11200,8700,62700,19300,300,125700,5300,800,800,6900,11600,42100,700,500,1400,56300,4300,1800,6100
Mar-2004,76300,2500,1700,300,1900,2200,84900,68200,4400,1500,800,4700,13400,4000,3400,1700,800,1400,3000,200,107500,2900,1100,300,600,500,2400,7700,1500,900,1800,4200,8300,600,700,6500,13700,2900,18500,300,200,51800,17500,10500,6900,63700,15200,200,114100,4200,800,700,5700,9300,37900,800,300,1300,49600,5200,1500,6700
Apr-2004,88300,2200,1900,600,2000,2200,97300,52200,3400,900,700,4200,9100,2700,2800,1000,600,1000,2000,200,80800,2000,800,400,300,500,1500,5500,1100,1100,1700,3900,13000,900,400,5800,13900,3700,17000,300,400,55400,17700,14100,7100,55600,14100,100,108800,4500,1000,800,6300,6100,30900,700,400,1100,39200,4100,1500,5600
May-2004,74600,2800,1700,500,1900,2300,83800,29300,2700,800,500,2600,6200,2000,1600,700,500,600,900,100,48600,2100,1100,300,200,400,1500,5600,800,800,1400,3000,5900,900,300,5100,14800,3000,19500,200,200,50000,16200,7500,9100,51700,16100,100,100800,7300,600,500,8400,5500,29800,600,200,1100,37200,3100,800,3900
Jun-2004,89400,1900,2400,600,1400,1900,97500,30400,4200,800,500,4000,5900,2100,1700,1100,400,800,1600,100,53700,2700,900,300,300,400,1800,6500,600,1700,2100,4400,3700,900,700,8200,12000,2300,26300,400,300,54700,13900,8700,10000,46100,14200,100,93000,4400,500,600,5500,4900,40400,500,300,800,47000,4000,1000,5100
Jul-2004,107200,2200,2800,300,2100,2600,117300,45300,4700,1800,1600,6900,11900,5000,3000,1500,600,1800,1800,200,86100,5200,1800,400,500,500,2000,10300,1100,5100,5400,11600,6800,900,700,9300,12900,2200,15700,100,300,49000,26000,14000,10800,56200,20200,300,127600,3500,700,1000,5200,8100,44400,1000,700,900,55100,3600,1800,5300
Aug-2004,96400,2400,1700,600,1700,1800,104600,39800,3000,1400,700,5100,10500,2800,1700,800,500,800,1200,200,68400,5700,1800,300,400,400,2000,10700,1000,3100,4600,8700,5000,700,300,5700,13400,2300,13400,200,400,41300,17400,10400,8300,66200,15000,200,117600,3200,800,700,4700,6200,34600,800,300,900,42800,3300,1000,4300
Sep-2004,107700,2900,1900,800,1900,2000,117100,40800,4300,1300,800,3900,11400,4100,4000,1600,800,1000,2200,200,76300,3800,1300,400,400,400,2300,8600,1100,800,1900,3800,6700,700,300,5000,10100,2600,14600,100,200,40300,16400,9300,5200,57500,14200,100,102600,4100,1000,600,5700,6100,26000,600,400,1100,34200,4100,800,4900
Oct-2004,97600,3000,2000,600,1900,2500,107600,60000,5100,2000,1100,4900,15900,5200,4200,2400,1000,1200,3400,200,106600,4400,1900,500,600,500,2500,10400,1200,800,1700,3800,7600,1100,400,4800,10900,2600,18100,100,300,45900,21400,11500,6500,60700,18100,200,118300,4700,800,500,6000,8100,33700,800,400,1200,44100,3500,900,4500
Nov-2004,82700,3000,2300,700,2400,2300,93400,65600,5000,2000,1200,5300,14100,5300,4700,2300,1100,1600,3800,200,112100,4100,1600,600,800,500,3400,10900,1500,900,2300,4700,4400,1000,300,8500,19500,2600,32700,200,400,69600,24100,9600,8300,65900,21500,100,129500,3900,700,700,5300,10500,33800,900,400,1100,46700,4200,1500,5700
Dec-2004,96700,3400,3300,900,3900,3200,111400,110500,9000,2200,1500,6600,15600,5900,6100,2600,1400,2300,6200,300,170300,7100,1400,1500,900,1100,5400,17400,1800,1300,2700,5800,5700,1500,1200,9900,18300,2900,35000,200,800,75600,24900,15900,7700,62000,19700,300,130500,5800,1400,900,8100,13600,43600,1700,900,2100,61800,7700,2800,10500
Jan-2005,62400,6400,2000,600,2000,2100,75700,70800,5000,1800,1100,5300,12600,4900,5200,2500,1000,1900,4000,200,116400,4800,1500,700,700,1000,4100,12700,1500,1000,2700,5100,4300,700,500,5600,7800,1900,10600,200,300,32000,37800,9500,8200,62900,33700,200,152300,4500,700,700,5900,13300,35800,1400,500,1700,52600,2700,1500,4200
Feb-2005,63200,4400,1400,400,2200,1700,73300,78200,4800,2000,900,6000,15700,5100,4100,3200,900,2500,4700,200,128300,3700,1100,600,900,500,3200,10000,1700,900,2400,4900,5200,1500,1000,8200,18200,2500,23300,200,400,60300,38500,19100,11500,61700,21700,300,152800,4800,900,1000,6700,11600,42400,900,600,1600,57100,3600,1800,5300
Mar-2005,90300,2800,2100,800,2200,2200,100400,87400,6100,1200,1100,4600,14900,4600,3900,2500,900,2100,3400,200,132800,3300,1300,400,500,700,2500,8600,1700,1200,2400,5300,7800,900,700,6700,13500,3700,21000,200,500,55000,17200,14700,9200,67500,20100,100,128800,5000,900,700,6700,11300,43400,1000,600,1200,57500,5600,1400,7000
Apr-2005,96900,2200,2100,500,2000,2100,105800,46500,3300,1000,700,4500,9200,2900,2600,1000,500,900,1800,100,75000,2400,1000,400,400,500,2200,6900,1300,1100,1800,4300,11700,900,200,5700,11400,3500,17000,200,400,50900,18700,11300,9900,49600,20100,200,109800,4700,1300,600,6600,7300,31600,900,300,1500,41700,3900,1700,5600
May-2005,82200,3200,2400,500,2000,1800,92100,29300,2700,800,500,3000,6700,2100,1700,700,500,500,1200,100,49700,2100,700,200,200,600,1300,5200,800,700,1200,2700,5900,800,500,4900,18500,3400,21300,100,200,55800,15600,9200,8400,42900,18300,300,94700,7900,500,700,9200,6000,30100,800,400,1000,38200,3000,800,3800
Jun-2005,89300,2200,2500,500,1700,1600,97800,30500,5300,700,500,3900,6300,2300,1700,1300,600,900,1500,200,55600,3400,800,400,400,300,1500,6800,700,1400,2300,4400,4500,1200,500,7000,10700,2500,29400,100,200,56200,14100,12200,9400,41700,18300,200,96000,5200,500,900,6600,4900,42200,700,400,900,49100,3600,800,4500
Jul-2005,113200,2500,2600,700,1700,2700,123400,49400,6000,1800,1400,8800,13700,5100,3500,1900,600,1700,2000,200,96200,5100,1900,500,500,600,2200,10800,1000,4700,5800,11500,6900,1400,800,8400,11400,2400,17200,200,300,49100,28600,17200,13200,55200,22800,400,137400,5400,800,1100,7400,7400,45800,1200,700,1600,56700,3200,1500,4700
Aug-2005,100300,2000,2100,500,1800,2400,109100,41300,3800,1400,900,6000,11800,3000,2100,1200,700,900,1500,200,74600,6600,2100,500,500,500,2600,12800,1100,3400,5500,10000,5000,1000,400,4600,13100,2500,15000,200,400,42400,20600,12800,11300,62700,18500,400,126300,4400,600,700,5800,6700,33900,1100,400,1200,43200,3600,1500,5200
Sep-2005,109900,3000,3000,400,2400,2100,120800,41600,4500,1300,1000,4400,12200,4100,3700,1600,700,900,2200,100,78300,3900,1500,400,400,400,2100,8700,1300,1000,1700,4000,5000,1000,500,5700,11600,2600,16500,100,400,43200,17100,10200,8400,56900,15300,200,108100,5200,800,700,6700,6800,27100,1000,300,1200,36500,4400,1300,5700
Oct-2005,102800,2900,2000,600,2400,2200,112800,61500,5800,1900,1400,5700,15800,5400,4500,2200,1000,1100,3500,200,110100,4400,1800,500,500,400,2600,10300,1500,1000,1900,4400,6900,1400,500,8800,13800,3500,20200,200,400,55700,19300,11100,7400,54100,20600,200,112800,6100,800,700,7700,8000,32500,1000,400,1600,43400,3600,1100,4700
Nov-2005,80300,2800,2400,400,2200,2100,90100,67200,4800,2000,1200,6200,14300,5000,3900,2200,1100,1300,4000,300,113600,4400,1800,700,800,700,3800,12300,1600,1000,2300,4900,4300,1200,300,6800,14500,2600,25500,200,400,55700,29100,10000,6200,64600,22800,100,132800,6000,800,700,7400,9900,34000,1000,300,1800,47000,5100,1700,6900
Dec-2005,97300,3500,2900,700,4100,3800,112300,111100,9800,2500,1400,7500,15900,6600,5900,2900,1600,2400,6700,300,174400,7600,1500,1400,800,1200,5400,17800,1500,1800,3800,7000,5600,1600,900,10400,17400,2700,31000,100,600,70300,26200,18900,7700,60200,22300,300,135500,6500,1500,800,8800,13400,43800,2000,500,2000,61800,8800,2600,11300
Jan-2006,68700,6700,2400,600,1800,1600,81800,68200,5100,1900,1000,6100,13900,5000,4800,2500,1100,1600,4400,200,115800,4500,1200,900,800,1000,3700,12300,1300,900,2500,4600,3700,1300,300,5300,9300,2200,13600,200,300,36200,32200,13500,10900,61400,28600,300,147000,4700,800,800,6300,13600,35100,1900,400,1800,52800,3100,1500,4700
Feb-2006,60000,4000,1600,300,1800,2300,70000,79400,4600,2100,1100,6800,16000,5400,4300,3400,1100,2200,5100,200,131800,4100,1500,600,700,800,3200,10800,1400,900,2700,5000,5200,1400,800,8200,14800,2300,16300,100,400,49500,35000,12900,9700,61700,22300,400,142000,6100,1000,900,8100,13100,45100,1300,500,1700,61800,4100,1900,6000
Mar-2006,80800,2400,2000,600,2200,2500,90600,79300,5000,1500,1100,4800,14700,4600,3600,2000,900,1300,3000,200,122000,3100,1300,300,600,600,2800,8700,1600,800,2400,4800,7200,1200,500,6300,10600,3600,16900,200,300,47000,21300,11700,7600,64100,19500,200,124400,7200,1000,900,9100,12600,42200,1400,400,2400,58900,5500,2600,8100
Apr-2006,93800,2800,2600,800,1900,2400,104300,59900,4600,900,1000,4600,11400,3000,3000,1300,600,1100,2200,100,93800,2200,1100,300,400,600,1900,6600,1300,1100,2200,4600,10900,1200,400,5300,10300,4500,17600,200,600,51200,24200,16500,6800,44200,19300,200,111300,6700,1400,500,8700,8200,36400,1200,600,1700,48100,5100,1400,6500
May-2006,81200,3200,2300,800,2200,1700,91400,29100,2700,700,600,3000,6800,2100,1800,900,500,500,1400,100,50000,2300,1100,400,300,500,1300,5900,800,700,1300,2800,5500,800,400,5000,12500,3600,16500,400,300,45000,19800,8700,6000,41400,17500,200,93600,10500,600,700,11800,6700,29400,1000,300,1200,38600,2900,1000,3900
Jun-2006,92600,2200,2600,500,2000,2200,102000,29200,5000,800,600,4200,6800,2300,1600,1200,500,900,1500,100,54800,3300,900,400,400,500,1800,7300,1000,1600,2800,5300,4100,1700,400,6300,9500,2700,25000,300,300,50200,16700,9300,7300,42600,18200,200,94400,7400,600,900,8800,5500,43400,1000,400,1300,51600,4200,1000,5200
Jul-2006,101100,2500,2700,500,1700,3100,111600,45600,5100,1700,1600,9000,12100,5600,3400,1900,700,1400,1900,200,90100,5500,2000,400,600,600,2200,11200,1100,5300,6500,12900,6400,1700,700,7600,10800,2700,16400,200,600,47200,31700,17100,10900,49900,23800,400,133800,6200,1100,1100,8400,8800,44400,1400,800,2000,57400,3700,1800,5500
Aug-2006,90600,2000,1900,400,2000,2100,98900,38300,3600,1200,800,6700,11800,2800,1900,900,600,800,1200,200,70700,6200,2100,400,400,600,2300,12000,1100,3100,4700,8900,4400,1300,300,5400,12500,2700,14400,200,300,41500,23000,11500,8400,60900,19500,400,123700,5600,900,900,7400,6700,32300,1200,400,1600,42200,3500,1400,4900
Sep-2006,113700,3100,2500,500,2200,2100,124200,41800,4500,1300,900,5100,12200,4000,4000,1700,800,1000,2200,100,79700,4700,1800,600,400,500,2400,10400,1200,1200,1800,4200,4400,1300,500,5500,9900,3000,16400,100,500,41700,21400,9800,6500,52000,19500,100,109200,6000,800,800,7600,7100,30000,1300,400,1900,40700,4400,1200,5600
Oct-2006,95900,2700,2400,500,2100,2400,106000,61600,5300,2000,1800,5900,15500,5800,4200,2700,1000,1300,3400,200,110800,4300,1800,500,600,900,3100,11200,1200,1100,2300,4500,6500,1800,300,12500,15000,3600,18500,200,500,59000,23500,11400,7800,54500,23900,200,121200,6500,1000,700,8200,9200,33200,1300,600,2000,46300,4500,1300,5800
Nov-2006,87400,3800,2900,600,2400,1900,99000,75800,5800,1800,1200,6300,14100,5200,4600,2200,1200,1500,3900,300,124100,4400,1900,600,700,900,4000,12500,1500,1300,2200,5000,4200,1700,300,5300,13300,2700,25000,300,500,53400,29400,9700,5700,58900,25100,100,128900,6300,900,1000,8200,11000,36900,1300,600,2100,52000,5100,1800,6900
Dec-2006,99500,4300,3800,800,4800,4500,117600,136600,10100,2200,1500,7300,16400,7100,7000,3200,1400,2700,6700,400,202700,8000,1800,1300,1000,1700,5400,19200,1600,1900,4200,7700,6100,2500,1000,9800,17500,3900,32300,300,800,74100,27200,15700,6600,54400,29300,300,133600,7500,1500,1100,10100,13200,43900,2600,800,2600,63100,9700,3200,12900
Jan-2007,70900,6600,2800,800,1900,2500,85500,71200,5800,2000,1300,6500,13300,5100,4700,2600,1200,1800,4400,400,120400,5200,1500,800,1000,1400,4300,14300,1500,1300,2400,5100,3600,1400,400,5600,6900,2900,10200,400,400,31700,28100,8600,7300,48900,34200,200,127200,5600,700,800,7000,12800,36800,2100,500,2400,54600,3400,1800,5200
Feb-2007,63200,4300,1800,700,1600,1800,73500,78000,5300,2500,1300,6900,17000,5100,3900,3000,1400,2100,4300,200,131100,3900,1400,500,900,800,3800,11300,1500,1600,3100,6200,5100,2300,800,7200,16800,3200,20400,400,500,56800,53600,17400,10000,54800,20300,400,156600,7000,1000,1200,9200,13100,42600,1400,600,2000,59700,3800,2100,5900
Mar-2007,82000,3100,2400,500,2000,2900,92900,86100,6800,1500,1300,5800,15900,4800,4300,2500,1300,1800,3900,300,136400,4000,2400,800,800,1600,4300,14000,2100,1500,3200,6700,7500,2300,600,6600,12800,4200,18600,200,500,53300,31600,12000,7900,60100,23000,300,134900,7200,1200,1400,9800,13300,44200,1800,600,2500,62500,7700,1800,9500
Apr-2007,97100,3000,3000,700,2100,2800,108700,52800,4400,1000,800,4600,9800,3100,3000,1200,700,1000,2300,200,84800,2400,900,400,400,800,2400,7300,1200,1400,2000,4700,10700,1600,300,5600,12400,4700,17600,200,600,53800,26600,14000,8400,40100,21500,200,110900,7600,1400,800,9700,9000,35000,1400,700,2300,48400,4900,1700,6600
May-2007,94900,3700,2400,600,1900,1900,105400,30200,3300,600,600,3500,7100,2100,2100,800,500,500,1100,0,52500,2300,1100,400,400,600,1400,6200,1200,1300,1600,4100,6000,1500,400,5400,13400,4400,21400,300,600,53400,19600,8300,6700,32500,18600,500,86100,10900,700,900,12600,7000,29400,1300,300,1800,39700,3600,1100,4700
Jun-2007,107000,2100,2500,600,1700,2100,116000,27500,5800,700,700,4700,7300,2400,1600,800,600,900,1400,100,54600,3500,1100,400,400,500,2000,7800,700,2500,3100,6400,4700,2000,600,7700,9900,3200,24700,100,600,53500,19200,10900,6600,37900,18900,300,93800,7500,600,900,8900,5600,42300,1100,500,2000,51600,4300,1100,5400
Jul-2007,103300,2500,2900,500,1600,2400,113300,43400,5700,1700,1800,10300,13900,5600,3600,2100,600,1400,1600,200,92000,5900,2200,500,700,700,2500,12500,1100,6800,7000,15000,5800,2200,800,8900,10300,2800,14400,300,800,46200,32400,12800,10200,47100,23300,400,126200,6200,700,1400,8400,9500,45000,1700,1000,2600,59800,3700,2500,6200
Aug-2007,100800,2400,2700,600,1600,2200,110200,39000,4200,1300,1000,6500,11400,3200,2200,900,700,700,1300,300,72700,6600,2200,500,600,800,2000,12700,1200,3100,5000,9300,6200,2000,500,5800,13100,3000,16200,200,600,47600,28800,12600,8700,54400,19200,500,124200,6900,1000,1300,9200,6600,31400,1400,300,1900,41700,3700,1100,4900
Sep-2007,113800,3400,2700,800,1900,2400,124900,43000,5000,1200,1300,5200,12700,4500,3400,1600,1000,1100,2200,200,82300,4300,1800,400,600,1100,2700,11000,1100,1200,2100,4300,6900,1900,700,6100,10400,3600,15800,200,600,46100,23200,9300,8700,46000,17600,200,105100,6500,800,800,8200,8800,30100,1500,500,2300,43200,4700,1500,6200
Oct-2007,102600,2900,2500,600,1800,2600,112900,57800,6500,2000,1400,6300,14900,5600,3800,2400,1100,1400,3300,200,106600,4600,2100,500,700,800,3300,12000,1100,1600,2200,4900,7100,2100,400,10800,10400,3800,16500,200,500,51800,25100,9500,7900,46000,20200,200,108900,6500,900,900,8200,9600,35600,1600,600,2400,49900,4300,1400,5700
Nov-2007,94400,3300,2700,400,2100,2600,105500,67000,6300,1900,1400,7600,14400,4900,4100,2200,1100,1400,3900,200,116300,4800,2100,900,1300,1100,4100,14300,1400,1700,2800,6000,4300,2400,400,5800,16000,3100,27200,100,400,59700,34600,9400,5600,49400,21700,200,120900,8100,1100,1100,10200,10700,37600,1500,600,2800,53100,6100,2300,8300
Dec-2007,96200,4400,3600,700,3900,3800,112600,105500,10900,2000,1900,8400,17400,6900,7100,3300,1700,2700,6900,300,175100,7500,2100,1900,1200,1900,5900,20500,1400,2700,4200,8300,5600,3100,1000,12100,19400,3600,32300,200,1000,78300,30200,14100,5400,49600,21500,400,121200,10200,1800,1500,13500,16000,44400,2900,1100,3000,67300,11000,3200,14200
Jan-2008,64700,7300,2900,700,1700,1800,79100,66200,6200,1700,1000,7500,14100,5300,4900,3000,1300,1900,4400,200,117900,4900,1900,900,800,2000,4100,14700,1400,1300,2700,5400,3600,1900,400,5800,7800,3000,9300,200,500,32400,34800,8100,6300,37600,28700,500,116000,6800,1000,1000,8800,14500,36400,2700,600,2300,56600,3400,2100,5500
Feb-2008,70500,4900,1800,600,1800,2400,81900,81000,5800,1700,1200,7600,17300,5600,4400,3400,1100,2600,5100,300,137000,4200,2000,600,1000,1100,4300,13200,1800,2200,3600,7600,5400,3300,1000,8000,18300,3700,20600,200,600,61100,55300,16400,7600,45900,21100,500,146800,8700,1000,1300,11000,16600,48400,2000,700,2900,70500,4400,2200,6600
Mar-2008,82300,3800,2200,400,2100,2500,93300,87500,7800,1400,1200,6200,16500,4900,4100,2500,1200,2100,3500,200,139000,3100,1600,500,700,1300,3600,10700,1400,1300,3300,6000,7300,2800,900,7900,13500,4300,21700,300,800,59400,29300,14700,6400,50400,17400,300,118400,8900,1100,1300,11200,13400,41800,2100,500,2600,60300,7300,2000,9200
Apr-2008,92100,3000,2900,700,2100,2300,103100,50500,4100,1100,800,6000,10200,3400,2700,1300,700,1000,2100,300,84100,2800,2700,400,500,900,2900,10200,1300,2100,2100,5500,10600,2100,500,6100,11800,4400,15000,200,800,51500,35100,9100,5500,30500,18000,300,98600,9300,1400,900,11600,9500,32900,1700,400,2300,46800,6000,1600,7700
May-2008,96700,4100,2800,600,2000,2700,108800,30700,3300,700,600,3800,7000,2300,1700,700,500,500,1300,100,53200,2300,1100,200,300,600,1400,6000,800,1600,2200,4600,6200,2100,200,5000,17000,4000,21200,200,500,56400,22700,9300,6200,29400,17000,200,84900,12900,800,1000,14700,8500,29800,1200,400,2100,42100,4300,1400,5600
Jun-2008,91000,2200,3200,700,1600,3400,102100,28000,6100,800,900,5400,8500,3000,1800,1200,800,1000,1600,100,59100,3600,1400,400,400,700,2000,8400,800,2900,3600,7300,5500,2400,500,8500,10600,3200,24700,300,800,56600,17900,10800,7600,27700,16600,400,81000,9600,700,1000,11300,6400,35300,1700,400,1900,45700,4700,1100,5800
Jul-2008,106000,3600,4000,900,2200,4900,121600,41600,5700,2000,1700,13500,17200,5800,3400,2100,500,1600,1700,400,97300,14100,5800,600,2400,900,4300,28000,1000,7900,7900,16800,5700,3500,700,8700,11700,5500,16000,600,1000,53400,33700,11800,7600,37900,23600,700,115300,8000,900,1700,10600,11800,49800,3600,2200,5400,72800,4700,3200,8000
Aug-2008,92800,2400,2700,600,1800,2700,103000,37100,4500,1400,1000,7500,11700,2900,2200,1200,600,800,1400,300,72500,5800,2200,600,800,900,2800,13100,1200,4200,4800,10200,5200,2800,400,6500,13300,3400,15200,400,500,47700,21400,9400,6300,47400,19200,300,103900,8700,1200,1300,11100,7600,33900,1800,400,2400,46100,4700,1500,6200
Sep-2008,103900,3600,3200,500,1600,2500,115300,40700,4900,1100,1100,6500,13000,4300,3200,1600,800,1100,2000,200,80700,4400,2200,300,600,700,3100,11300,1500,1600,2500,5600,4500,2200,400,10400,10500,3100,15300,200,700,47300,19100,8500,5600,34800,13800,300,82000,7200,900,1000,9100,8200,26300,1700,400,2400,38900,5300,1500,6800
Oct-2008,111800,2900,4000,600,2200,2800,124300,58300,6700,1800,1400,7700,15300,6100,3500,2500,1000,1400,3200,200,109100,4100,2000,500,800,900,3600,11900,1500,2100,2700,6300,5700,2600,500,7700,10800,3900,17900,300,500,50000,21000,9500,6000,33300,17200,300,87200,7700,1100,1000,9800,9900,30800,1800,400,2400,45300,4700,1500,6200
Nov-2008,88700,3900,3900,800,2800,3200,103300,62600,5800,1600,1600,7900,14500,5600,4300,2100,1300,1400,3300,200,112200,4400,1900,500,1300,1300,4600,14000,1400,1900,2800,6100,4300,2300,400,5400,17900,3500,24900,300,600,59600,28600,9100,6100,38500,14800,400,97400,9000,1100,1000,11100,12900,39400,1800,400,2700,57100,5600,2000,7500
Dec-2008,98900,4600,4300,800,4300,4200,117000,102700,10000,2300,1700,10000,19200,7900,5700,3600,1800,2900,6600,300,174700,7500,2100,1500,1300,2200,6700,21400,1600,3600,4300,9500,5800,2900,1000,11900,20900,4200,33100,300,700,80600,31300,15400,7500,36800,16400,300,107600,10500,1900,1400,13800,15600,44000,3600,800,3400,67300,11100,3700,14800
Jan-2009,70500,7600,3300,800,1900,2000,86100,60400,6400,1700,1100,7800,13400,4600,4800,3000,1200,1600,3900,100,109900,4500,1500,600,900,1900,4600,14100,1200,1700,2900,5700,4100,2400,400,5400,10800,3300,13100,200,600,40200,53500,14000,10000,25200,18900,600,122100,7500,1000,1400,9900,13700,32800,2800,500,3000,52900,3300,1900,5200
Feb-2009,65100,4200,2700,600,2200,2400,77100,79700,6100,1800,1000,8600,17700,5300,4200,2900,1300,2200,4300,200,135300,4400,1800,600,1000,1100,4200,13200,1600,2100,4100,7800,5100,3300,600,7800,17500,3700,16900,200,800,55800,45600,12500,8900,37500,17100,600,122300,9700,1300,1400,12400,15300,43800,2200,600,3400,65300,4200,2000,6100
Mar-2009,79900,3000,2700,600,2000,2700,90900,73000,6700,1400,1300,6800,15200,4300,3600,2200,1100,1700,3000,300,120800,3500,1500,600,700,800,3500,10600,1600,2200,3500,7300,6900,2800,600,6600,19200,4300,20700,200,700,62100,33500,12100,7900,41800,16300,400,112000,9500,1100,1600,12200,12500,40700,2000,500,3500,59300,5300,1500,6800
Apr-2009,97700,3500,3600,700,2200,2400,110000,55700,4800,1000,1000,6600,11300,3400,3100,1400,700,1200,2000,200,92300,2700,1200,400,400,800,2300,7700,1400,2400,2600,6500,9300,2600,500,6400,18200,5500,20300,200,800,63700,30400,17500,11200,27000,15100,400,101700,10100,1700,1300,13000,9100,32600,1700,600,2800,46700,5000,2000,7000
May-2009,90300,4200,2800,700,2400,2700,103000,31300,3300,800,700,5100,7300,2300,2000,800,500,600,1000,200,56000,2300,1100,300,300,600,1700,6300,800,1500,2300,4600,6400,2000,400,6000,21500,4100,21200,300,500,62500,18400,9200,9600,21600,13200,300,72300,13600,700,1300,15600,7100,32500,1400,300,2100,43400,3700,1400,5100
Jun-2009,85900,2400,3300,900,1600,2200,96400,29800,4900,700,700,5900,7100,2400,1900,1100,700,900,1200,100,57300,3500,1400,500,500,700,2000,8600,700,2900,3400,7000,4200,2300,600,9700,15300,3400,26700,200,700,63100,13700,8900,7400,15000,13200,400,58700,9400,700,1300,11500,6500,38600,1600,600,2500,49900,4000,1300,5300
Jul-2009,102700,2800,3700,800,1800,2900,114700,40000,4900,1700,1800,10800,14600,5700,3700,1700,700,1600,1600,300,89000,5700,2200,500,400,1000,2500,12300,1000,5200,7200,13400,6500,2800,800,10000,13300,3700,15600,200,800,53800,29300,12800,9300,20500,17500,700,90100,8600,900,2000,11500,9400,46500,2400,900,3000,62100,3400,2300,5700
Aug-2009,97900,2300,2900,900,2200,2400,108700,36300,4100,1200,1000,8500,12400,3100,1900,1000,700,800,1100,200,72500,6800,2800,400,600,600,2800,14000,1000,2500,4000,7500,5600,2500,400,6400,15700,3600,15800,300,700,51100,22500,11000,8200,30600,15600,500,88400,8800,1100,1300,11200,7400,37500,1800,300,2400,49600,4000,1400,5400
Sep-2009,106300,3600,3800,700,2400,2500,119300,42500,4500,1000,1300,7400,13300,4100,4100,1800,700,1300,2300,100,84300,4700,2000,500,800,800,3000,11900,1200,2100,2800,6000,4900,2300,400,15900,15200,3400,18100,300,600,61100,22200,10000,6000,35600,11800,400,86100,8000,1000,1400,10500,8500,32900,1800,500,2700,46500,5100,1400,6500
Oct-2009,110200,3200,4200,800,2600,2500,123500,60200,5600,1900,1600,9000,16600,5900,4200,2600,1400,1500,3300,400,114200,4800,2300,500,800,1300,4100,13700,1100,1900,2800,5900,7200,2900,600,8100,13600,3800,18900,300,800,56200,26400,11500,7000,29900,13300,400,88500,8900,1200,1700,11700,13200,39100,2300,500,2900,58000,4400,1700,6100
Nov-2009,89900,3700,3600,700,3300,2300,103500,65800,4800,1500,1500,9700,15500,5400,4400,2900,1200,1600,3700,200,118100,5000,2400,600,1000,1100,4600,14700,1200,1600,4000,6800,4500,3000,400,6600,18100,4000,27600,300,800,65200,30700,9400,6400,29300,15300,300,91400,9600,1200,1400,12200,11600,42800,1900,500,2700,59500,5200,1800,7000
Dec-2009,98000,5200,5400,1000,4600,4000,118200,102100,8300,2500,2300,11800,21100,7700,7700,3500,2100,3600,7000,500,180200,9000,2400,1600,1200,2200,7100,23600,1700,3900,5300,10800,7200,3700,900,15900,23300,5000,35200,400,1400,92900,30200,15500,7900,34500,19100,400,107500,12400,1900,2100,16400,17000,52300,4300,1000,3300,77900,10400,4200,14600
Jan-2010,67500,7700,3700,600,2000,2000,83500,63700,6100,1800,1400,10200,14400,5000,5600,2800,1400,2100,4500,200,119200,5400,2100,1100,900,2100,5000,16500,1400,2100,4200,7700,4600,2300,300,6400,8500,4300,10000,400,700,37500,36300,8600,7600,27100,21300,400,101400,8700,1200,1400,11300,14100,37600,3300,500,3000,58500,3300,2200,5500
